FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
790,763,680,66,167,289
777,675,671,57,0,296
1012,1023,693,50,196,350
110,605,840,938,990,1023
735,285,384,829,186,684
1008,657,740,202,76,332
392,72,188,200,15,252
474,80,181,220,0,424
1023,266,446,927,452,514
827,828,710,168,0,243
1023,661,710,324,38,132
948,678,668,214,28,357
540,111,283,276,26,327
42,666,805,896,959,1023
467,67,239,248,129,0
834,894,654,291,0,281
821,717,683,30,72,331
40,508,801,895,959,1023
827,850,689,210,150,268
158,393,45,110,208,227
548,180,93,225,40,479
857,963,650,366,178,344
371,58,78,229,200,203
1011,789,703,250,529,376
439,70,178,131,203,208
770,294,310,815,0,618
943,784,668,178,128,315
779,715,683,220,0,304
572,109,213,257,44,49
530,159,268,300,161,148
472,115,504,141,222,241
861,323,368,829,0,604
885,810,662,225,159,271
798,904,695,304,108,366
746,705,687,224,6,293
425,62,249,243,231,245
431,72,159,272,127,263
796,325,398,924,0,647
794,737,715,272,0,305
799,647,677,49,175,299
861,936,734,149,90,344
394,82,212,267,108,226
965,541,675,167,58,200
693,603,709,117,161,308
896,933,653,307,15,348
354,101,250,303,721,317
475,72,223,180,61,269
828,805,636,357,105,325
794,685,671,163,13,321
818,728,666,152,135,308
948,1023,681,382,56,336
795,1000,696,149,0,344
479,69,228,175,228,233
755,827,722,184,27,342
38,615,806,895,960,1023
943,921,667,39,149,316
931,899,707,323,165,315
41,549,804,895,959,1023
594,254,386,453,643,362
826,1023,568,430,472,275
540,94,249,232,0,632
809,848,661,0,111,350
530,117,293,266,158,250
671,584,664,170,121,298
1023,1023,686,224,0,361
989,1023,523,439,463,372
794,1023,678,349,192,387
842,877,697,283,44,349
930,973,671,0,118,312
453,78,209,205,41,302
424,55,147,205,225,181
525,118,252,192,224,221
468,119,263,249,101,168
749,1023,439,396,428,324
429,65,181,110,175,73
797,687,655,289,0,303
39,570,795,886,949,1023
800,654,695,169,238,357
686,654,690,69,120,209
691,602,668,124,516,306
446,88,214,240,98,291
846,830,706,152,175,320
42,485,800,891,951,1023
903,857,659,152,184,220
354,156,113,124,206,226
406,77,209,293,35,209
875,1023,472,415,423,333
576,114,232,192,160,245
1023,700,656,65,141,228
857,924,689,9,177,320
802,774,670,211,85,280
806,666,682,211,210,233
758,796,693,200,111,287
787,759,659,229,168,360
42,570,800,895,957,1023
766,661,632,243,191,275
867,531,677,34,0,249
764,755,638,224,160,284
693,679,693,196,162,294
694,681,575,357,76,364
1023,198,465,902,266,611
432,123,45,229,121,64
854,869,737,235,0,313
788,1018,661,276,132,289
781,741,703,0,0,308
1023,918,709,224,0,347
414,58,220,268,0,280
856,839,652,268,188,256
979,955,684,356,60,340
935,909,707,155,105,340
717,690,687,265,188,286
794,727,717,232,66,233
492,88,188,219,126,289
771,758,689,105,194,339
536,101,237,252,226,241
45,677,801,894,958,1023
946,894,652,273,175,324
940,883,681,161,117,349
687,621,664,201,149,287
35,504,800,890,954,1023
549,658,595,612,586,545
822,839,671,299,1,352
805,728,684,342,148,311
898,969,654,316,129,267
959,1023,712,127,193,342
37,471,799,893,956,1023
398,322,270,229,202,299
429,102,234,210,235,250
840,786,686,68,276,185
37,527,798,888,954,1023
819,760,666,270,213,320
862,780,690,338,54,377
556,119,213,206,190,155
797,665,674,56,204,292
460,87,219,258,248,168
38,703,811,902,964,1023
508,123,226,245,126,292
906,1015,690,352,15,222
698,552,712,183,208,323
962,963,681,72,81,265
37,474,797,889,951,1023
476,97,266,194,248,387
499,81,219,147,119,330
744,667,646,348,112,290
35,498,800,891,954,1023
759,590,651,161,1,246
441,106,327,186,176,241
793,590,669,34,222,268
570,122,275,213,140,281
507,117,271,269,1,310
335,163,166,141,19,265
43,599,807,896,959,1023
884,841,670,114,108,300
840,710,711,217,1,257
44,671,803,895,959,1023
483,259,341,726,11,600
806,793,697,282,137,337
960,635,636,397,214,423
875,879,723,197,92,305
836,803,668,255,127,271
795,101,536,496,173,370
791,380,329,830,101,559
806,353,269,823,485,665
828,348,284,859,173,679
44,593,793,888,948,1023
814,968,697,1,178,200
986,280,280,848,1,600
862,1023,708,167,422,303
856,381,408,868,233,604
542,97,256,244,104,197
502,112,208,305,305,14
896,1023,718,293,58,384
810,804,688,266,105,287
478,123,592,232,114,222
798,722,653,487,135,298
846,982,687,265,1,338
46,522,807,894,957,1023
741,379,441,904,9,633
906,901,712,1,1,308
383,45,235,271,185,238
982,835,638,164,89,323
427,85,146,272,36,94
786,1023,437,404,420,276
797,392,368,865,90,635
857,799,653,272,174,270
42,582,808,897,961,1023
785,744,686,258,19,341
678,859,653,315,200,421
925,1023,692,179,101,360
832,363,311,848,46,641
1023,194,666,754,168,426
38,490,801,894,956,1023
783,770,692,309,16,334
1023,1023,680,175,221,354
874,882,654,216,166,278
817,917,645,254,50,259
394,95,250,257,98,242
913,1023,656,269,557,385
409,77,244,276,389,286
686,681,646,334,68,410
434,117,514,1,92,258
442,501,664,429,1,429
852,817,667,197,183,277
793,852,672,208,66,332
479,119,239,225,457,302
796,720,662,163,1,315
892,1019,699,100,269,363
790,677,702,1,1,350
778,808,633,256,22,305
737,634,615,147,173,291
715,565,628,23,68,282
485,67,212,246,159,230
1023,233,460,920,99,667
981,150,336,757,1,633
440,87,258,281,1,430
479,64,233,256,196,300
849,952,673,324,7,292
939,987,642,334,540,376
319,348,551,589,594,475
483,82,206,286,70,317
351,41,179,271,509,242
442,87,503,39,1,285
791,725,691,19,108,274
706,676,696,248,132,344
872,349,396,657,109,578
950,909,677,209,1,385
724,741,658,1,1,295
43,576,806,895,959,1023
830,778,648,86,80,317
851,695,672,284,196,281
538,113,227,248,195,182
889,934,689,230,563,268
671,662,674,275,244,1
757,393,346,869,14,565
923,884,689,226,73,334
467,126,484,157,5,285
477,133,587,101,138,289
42,542,802,892,957,1023
555,129,277,290,47,253
411,82,265,289,461,252
42,477,801,892,956,1023
824,1023,668,305,153,323
1023,466,668,231,268,278
461,87,239,239,84,44
554,135,242,259,261,238
577,143,294,298,72,336
845,1002,671,84,37,344
864,867,675,156,0,334
762,775,705,194,10,313
768,745,674,190,167,262
698,644,656,340,3,421
795,934,658,257,81,319
797,795,703,164,0,290
767,350,340,850,180,528
867,919,695,369,81,320
412,268,361,539,88,637
547,246,646,288,0,270
683,745,678,279,50,280
39,620,793,887,953,1023
970,1023,650,288,237,273
910,915,680,297,119,354
533,134,617,28,49,295
43,658,806,896,958,1023
36,812,285,207,310,390
591,120,262,267,122,0
134,475,219,204,192,199
735,847,669,301,72,416
925,903,668,325,28,343
403,63,229,212,0,214
882,898,660,215,278,349
868,689,670,169,200,284
411,100,545,219,39,245
990,1023,672,246,166,345
503,126,233,206,150,124
757,320,341,890,118,616
556,154,226,258,64,530
791,1023,511,403,486,307
854,844,690,419,511,272
482,114,260,261,86,316
719,297,328,875,160,627
41,602,796,885,952,1023
915,503,648,168,78,273
429,72,212,171,31,48
772,632,643,378,151,285
983,974,679,411,221,260
892,873,701,25,60,296
457,59,162,259,103,301
758,308,395,838,0,619
848,664,662,247,120,351
523,95,244,253,103,301
1023,128,326,840,49,623
847,683,664,118,130,265
410,55,225,252,190,275
875,905,655,313,189,385
909,750,681,248,159,321
491,111,516,169,90,225
371,306,622,615,315,620
788,1023,487,403,428,359
362,36,188,170,212,221
893,867,669,193,66,311
827,817,696,323,245,352
701,806,664,322,31,334
585,146,571,25,435,189
791,820,646,181,9,301
412,86,193,259,639,153
688,561,660,16,54,270
523,115,221,162,0,289
1014,1023,673,255,575,68
436,63,211,219,81,293
840,1023,540,460,471,315
461,92,293,248,112,232
414,92,267,252,124,223
893,1005,726,196,37,294
793,1023,496,434,488,211
800,392,358,843,57,620
37,476,799,886,951,1023
40,655,802,898,959,1023
42,528,791,883,947,1023
935,765,654,222,166,378
416,65,89,274,8,170
363,63,223,269,0,246
921,1023,647,77,127,209
749,673,676,255,246,312
887,840,664,259,196,310
973,1023,635,340,41,251
427,62,195,100,203,228
1023,176,336,936,111,613
443,51,158,214,202,155
902,937,660,113,170,298
920,958,687,32,114,298
762,730,659,196,146,268
891,965,666,205,129,309
439,68,216,96,179,245
828,222,289,441,122,638
133,701,847,942,995,1023
908,775,702,141,201,318
838,691,658,367,0,306
778,902,670,262,53,393
411,68,170,239,34,145
39,595,805,897,960,1023
800,867,681,437,202,323
897,1023,701,236,262,342
445,66,241,211,277,216
49,683,804,895,959,1023
804,822,678,71,116,237
369,45,171,117,319,287
947,928,673,220,230,366
745,861,652,260,0,290
729,692,648,106,89,183
629,159,260,239,701,250
802,704,718,118,0,288
921,994,662,180,212,282
698,644,693,0,36,222
793,781,718,153,54,196
389,54,157,186,238,263
869,788,669,284,55,297
848,627,716,117,328,265
48,685,804,895,958,1023
879,797,655,0,286,327
475,692,670,325,51,400
762,660,638,198,53,265
1023,693,677,283,0,280
700,752,637,0,196,321
800,777,697,189,75,275
40,481,799,890,953,1023
843,782,703,27,94,343
779,802,667,258,179,336
42,506,805,894,959,1023
793,232,445,345,231,172
484,99,265,262,268,286
1023,779,649,96,522,304
50,557,806,896,961,1023
817,828,712,35,107,253
896,875,675,160,1,279
489,123,246,309,186,227
800,1023,423,365,379,266
325,441,655,453,180,446
844,835,685,115,81,306
817,802,685,72,143,347
946,349,261,767,108,587
514,109,253,246,66,270
877,1023,669,45,139,369
949,937,732,151,61,406
401,59,223,335,85,247
344,55,238,248,69,289
688,599,695,269,165,275
40,653,816,906,969,1023
654,1023,461,412,425,302
990,1023,673,190,166,321
764,598,704,213,116,284
812,674,681,128,38,290
662,313,386,754,5,567
376,79,240,288,259,294
722,670,673,57,1,25
756,828,698,107,97,260
828,678,704,191,126,335
401,42,237,237,159,265
681,242,439,837,224,636
39,512,802,895,956,1023
426,660,562,249,471,215
451,82,232,194,171,302
863,880,675,148,1,168
936,976,682,165,206,243
44,619,796,887,951,1023
918,972,680,193,57,280
497,93,220,227,169,253
987,122,678,639,1,223
444,63,210,197,166,254
782,1023,476,382,462,360
731,716,642,236,205,244
155,708,876,971,1001,1023
1023,715,729,40,55,293
878,313,441,837,188,621
510,113,247,273,4,379
784,784,710,96,88,199
770,912,714,246,1,373
833,802,693,292,167,352
487,141,579,140,165,231
45,461,795,884,949,1023
981,1023,692,280,208,342
477,127,513,162,210,256
877,383,273,824,163,571
696,645,704,224,105,339
39,496,805,895,958,1023
444,63,279,230,97,232
472,105,192,248,203,378
889,1023,716,187,183,311
848,933,681,1,144,269
808,705,666,158,103,325
395,166,121,169,111,308
816,811,679,98,179,330
1023,284,758,662,473,312
421,76,274,265,169,373
800,689,692,237,512,331
814,870,735,1,179,378
383,56,127,163,142,264
41,497,800,891,954,1023
473,558,598,402,180,348
1023,989,669,92,1,311
401,46,220,134,118,161
823,734,650,334,1,293
824,764,680,209,1,328
797,743,702,91,63,345
861,466,355,869,171,530
43,526,800,891,954,1023
373,87,237,253,168,271
455,101,265,240,242,221
794,753,674,369,189,345
68,961,804,891,960,1023
1008,634,674,190,400,150
802,598,667,257,192,275
332,74,121,246,643,280
1023,250,361,917,75,582
355,83,274,322,86,331
404,81,231,278,168,239
958,958,689,7,105,311
854,917,694,192,1,346
442,73,266,321,169,151
897,1023,680,165,170,344
677,604,670,152,139,335
163,674,866,963,1000,1023
497,142,540,1,111,246
815,1023,687,313,179,297
757,725,670,146,53,329
784,782,682,72,115,305
668,726,643,227,133,368
769,610,665,127,181,318
400,96,199,296,64,287
519,142,242,247,254,299
408,68,177,207,196,136
408,68,177,271,195,135
48,494,803,892,960,1023
930,1023,663,352,251,370
937,845,706,275,155,305
733,613,654,316,35,259
849,900,687,243,139,290
693,607,678,1,230,269
783,757,669,249,62,330
836,815,704,247,196,345
38,463,797,891,955,1023
805,676,657,61,106,356
668,563,721,51,122,290
41,591,804,899,960,1023
827,931,715,302,1,317
682,721,624,315,69,291
463,77,205,257,1,282
833,875,667,168,144,270
901,876,687,161,40,329
836,818,710,184,41,287
872,827,663,227,40,336
948,996,668,218,189,264
884,966,704,330,43,316
41,663,805,896,961,1023
869,450,599,236,28,116
38,680,808,901,963,1023
411,136,517,211,163,279
936,1023,692,251,566,222
373,89,196,198,660,10
955,845,680,298,81,352
852,816,699,0,0,256
482,78,183,200,507,0
39,524,793,882,950,1023
797,710,673,96,134,403
920,939,686,213,131,359
884,857,710,0,0,332
40,589,803,896,959,1023
900,1013,700,75,124,245
877,823,642,245,37,324
453,98,263,266,191,185
794,694,703,297,208,265
963,1023,706,235,138,336
50,518,803,892,956,1023
44,576,802,893,957,1023
497,116,251,270,181,284
420,88,180,173,671,127
792,773,686,111,0,343
459,81,252,205,152,358
521,120,229,228,190,227
795,588,702,23,0,293
776,694,683,37,191,295
155,1023,807,897,962,1023
442,56,233,193,169,223
40,478,801,893,955,1023
838,489,645,107,217,200
753,634,650,0,37,284
824,735,731,83,157,308
1023,245,318,823,52,638
1023,882,687,133,0,165
467,91,215,290,249,432
813,904,689,101,66,305
882,894,707,153,189,324
897,954,672,413,78,321
74,1023,397,397,415,377
866,1023,715,139,98,317
37,471,802,893,956,1023
38,675,806,895,956,1023
536,92,260,226,215,140
736,613,704,8,165,336
700,284,339,877,138,625
358,53,197,225,154,253
980,706,677,235,0,268
858,928,706,202,74,359
882,603,647,30,161,361
546,94,234,224,0,384
525,102,266,281,123,310
793,665,652,167,151,202
536,140,266,326,516,184
529,145,302,271,205,108
871,984,658,220,157,330
944,915,699,0,165,385
434,140,558,50,507,277
772,349,333,868,0,591
774,752,668,153,145,313
698,873,686,321,0,318
829,768,704,114,155,313
831,751,720,164,135,303
383,68,148,180,218,229
918,894,690,254,137,188
824,1023,693,353,135,297
433,97,218,241,207,465
1011,642,646,237,153,357
811,920,645,384,60,247
438,81,227,193,38,289
960,1023,695,0,113,328
507,104,534,111,189,97
793,107,313,273,128,280
542,119,281,255,149,307
38,473,801,889,953,1023
867,1022,667,292,113,223
1023,185,700,702,131,277
855,777,652,113,46,292
781,724,668,53,129,370
856,374,344,837,98,652
543,149,225,313,171,606
415,75,274,107,211,293
898,1023,740,307,108,292
648,559,676,203,106,309
463,95,225,237,162,235
973,994,712,195,0,362
469,106,294,264,265,295
916,904,705,194,200,394
458,97,172,249,5,183
991,1023,718,0,159,379
944,1023,674,258,71,367
533,135,280,304,261,338
808,828,683,255,0,329
781,706,661,226,159,320
500,66,228,221,217,447
824,780,667,240,136,392
856,898,677,0,119,347
378,243,372,560,187,677
496,118,221,265,165,254
442,84,164,255,152,357
858,861,668,81,45,284
593,110,285,301,232,460
351,500,528,563,568,494
428,85,203,179,41,325
38,515,807,892,954,1023
883,771,683,285,78,244
491,107,243,225,148,240
783,688,683,173,106,309
434,104,540,30,158,206
431,451,649,414,205,406
390,54,189,241,177,36
759,828,663,211,144,293
690,337,313,846,0,599
51,491,804,892,955,1023
882,417,339,884,6,542
751,1023,484,401,459,187
871,808,671,202,134,297
1011,271,390,830,188,578
1023,960,677,203,63,279
995,680,633,176,175,321
740,680,673,0,77,294
740,610,706,67,125,325
469,554,586,299,55,333
43,665,807,893,957,1023
530,108,107,228,182,198
810,324,282,874,0,589
794,618,684,283,332,289
1023,205,331,912,244,649
984,734,732,236,19,300
979,963,688,296,210,344
42,658,806,895,959,1023
490,92,216,263,189,293
40,511,807,896,956,1023
842,708,659,261,228,278
765,729,689,195,220,300
1023,195,302,900,285,674
478,89,186,244,118,22
878,961,685,129,98,337
789,667,660,1,1,289
39,532,792,883,949,1023
836,1023,642,160,228,247
419,80,249,194,291,211
882,968,692,47,159,364
787,773,668,213,14,252
1023,1023,521,414,425,195
727,741,679,229,157,271
852,838,688,315,148,321
41,481,804,895,957,1023
756,1023,512,419,481,166
39,491,802,894,958,1023
782,613,664,61,153,257
553,132,261,199,150,210
41,487,803,895,958,1023
760,740,662,140,192,258
918,1000,696,16,205,317
818,808,688,202,54,336
695,190,655,286,159,273
826,914,662,110,162,325
813,1023,561,450,461,315
786,234,285,286,752,353
525,112,270,268,119,233
502,82,244,274,210,440
880,957,628,267,188,291
46,688,806,896,958,1023
694,1023,555,434,464,314
473,338,358,867,1,590
530,113,202,278,166,135
41,479,798,889,955,1023
43,480,801,891,956,1023
867,887,686,165,19,270
377,77,224,268,383,248
521,130,532,202,88,71
456,105,242,227,634,227
490,123,223,284,240,252
522,87,232,262,182,156
725,854,676,140,135,233
572,169,21,274,229,493
428,66,207,149,59,234
768,608,653,194,151,254
504,130,261,285,253,151
842,675,719,312,64,306
949,1023,667,198,25,365
41,673,803,895,957,1023
536,95,239,300,174,290
40,667,806,895,959,1023
1023,693,637,113,1,190
838,752,733,224,1,375
931,1023,645,237,156,384
857,708,589,277,29,302
40,342,160,121,142,175
914,1023,693,110,1,338
874,892,725,1,234,304
44,680,806,898,957,1023
692,139,304,334,149,328
615,181,234,290,40,547
910,1016,686,327,88,322
38,472,801,889,957,1023
812,776,678,162,192,345
761,652,695,165,38,283
386,58,203,250,112,324
492,53,206,255,78,200
843,408,371,831,53,613
918,1023,713,30,304,319
934,834,655,229,440,341
540,456,566,280,553,259
812,932,694,98,171,355
756,715,674,153,18,230
414,161,263,316,677,240
970,1023,677,1,240,286
825,1023,438,406,439,274
48,639,797,888,953,1023
915,882,675,118,192,278
515,109,261,231,114,187
838,918,673,153,202,241
