FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
400,61,258,198,162,242
775,935,714,143,16,323
462,86,303,269,275,240
413,64,233,188,70,71
37,440,798,889,950,1023
775,243,287,831,54,565
500,98,294,296,187,224
789,700,723,185,52,301
344,46,181,99,203,233
371,54,159,175,43,252
894,807,706,36,0,372
460,90,249,127,237,234
42,532,792,881,944,1023
46,476,793,885,946,1023
461,61,0,159,199,281
69,790,103,141,229,81
39,635,801,892,953,1023
45,610,798,893,950,1023
706,643,740,34,129,227
886,1011,747,142,48,275
904,800,663,188,135,300
384,51,153,202,246,221
792,758,699,162,30,282
821,861,713,0,4,277
728,290,303,768,0,458
507,80,285,231,115,271
878,766,704,34,204,234
447,63,203,229,193,264
743,364,366,811,105,482
499,132,543,82,158,300
779,704,719,101,197,169
870,941,747,0,176,358
805,300,320,807,167,634
43,442,797,887,949,1023
823,653,692,205,0,312
894,971,736,197,127,374
532,133,232,254,133,318
513,124,371,182,173,121
490,98,488,216,84,160
44,465,796,888,950,1023
934,947,715,0,191,324
740,710,736,195,0,156
814,878,694,98,87,282
899,1023,729,0,165,339
37,498,784,874,939,1023
438,82,213,232,169,437
800,890,683,34,7,340
346,40,198,0,218,230
529,315,88,157,203,210
720,584,693,31,39,327
383,44,69,225,0,251
829,706,709,184,118,304
782,719,762,36,0,321
441,87,205,215,0,310
775,699,668,224,27,157
734,670,636,220,100,315
786,717,709,96,0,342
802,697,666,231,152,266
479,97,432,296,451,241
473,72,281,140,81,311
955,1003,736,0,196,333
887,1023,741,142,137,357
931,1023,714,276,0,377
40,545,801,897,958,1023
715,275,694,737,243,380
383,53,191,225,39,160
42,420,794,886,946,1023
367,65,241,245,131,167
36,501,796,891,950,1023
111,320,146,49,174,276
770,841,725,108,0,343
415,73,250,258,65,264
455,283,114,73,281,285
49,651,799,894,954,1023
480,90,518,136,108,314
908,1023,746,240,187,352
493,101,434,249,133,226
466,71,116,127,293,294
356,222,122,121,285,0
417,67,158,252,136,167
787,648,712,143,20,288
709,217,255,701,142,629
754,288,267,757,78,643
383,70,223,193,146,219
38,532,803,890,951,1023
870,878,751,223,492,308
523,119,567,0,208,144
708,685,762,236,14,273
813,654,690,328,169,276
749,205,188,807,170,668
912,972,708,1,182,344
38,439,797,887,949,1023
789,670,702,144,1,110
675,447,618,373,221,130
72,422,174,203,467,206
465,104,544,192,182,161
494,95,209,241,179,212
628,541,757,1,173,243
886,936,717,284,173,334
391,58,185,218,60,218
859,857,713,243,177,315
413,64,236,223,425,203
375,63,192,265,232,275
779,712,756,279,1,185
775,878,746,70,139,342
813,665,697,286,22,280
817,867,772,194,84,297
917,1023,684,1,154,285
834,919,687,140,1,306
498,93,270,194,2,289
818,905,694,114,158,306
368,33,96,264,52,297
36,507,797,890,952,1023
145,613,858,953,996,1023
760,74,249,279,1,291
389,76,256,314,151,266
718,726,691,221,132,294
939,829,696,95,8,333
433,115,43,276,277,191
792,324,270,811,237,523
761,290,391,802,25,609
845,858,747,1,207,314
439,200,148,187,188,268
363,80,192,139,201,171
370,59,227,197,162,229
842,635,694,138,22,360
501,83,257,273,123,296
442,61,202,291,170,99
491,91,235,215,152,323
818,850,743,1,221,370
481,103,273,201,14,341
927,978,762,102,121,336
749,717,722,109,131,345
125,551,158,135,234,313
867,907,753,94,156,260
831,851,725,94,1,300
434,85,189,303,190,276
785,473,294,790,58,347
505,120,238,196,173,404
889,881,722,276,169,329
650,638,780,51,10,329
495,104,477,218,191,327
757,206,320,777,146,643
538,229,661,579,284,678
41,511,797,888,950,1023
832,656,678,96,33,206
848,676,708,1,100,253
735,655,699,147,423,306
498,90,459,248,89,169
40,585,802,896,956,1023
873,1023,718,380,80,346
409,106,264,298,233,116
411,77,211,244,279,233
382,44,120,177,1,168
881,924,721,203,190,336
39,509,805,895,954,1023
40,533,793,883,945,1023
404,52,135,212,132,293
749,850,714,251,88,282
467,120,269,295,195,212
904,967,690,251,1,329
490,98,449,190,150,289
872,880,719,154,1,292
1023,1023,728,226,206,352
41,464,800,893,952,1023
398,77,250,255,191,201
843,833,740,153,111,315
990,1023,733,137,38,396
746,288,358,826,487,260
822,827,710,212,169,314
44,455,805,896,956,1023
54,461,1,15,227,187
910,971,721,192,90,380
840,737,666,82,120,234
38,446,794,885,947,1023
911,1023,745,190,429,363
926,976,695,132,77,239
934,1023,729,225,10,333
675,391,357,752,175,357
39,617,803,895,954,1023
903,855,675,1,199,271
37,430,793,885,948,1023
377,38,133,188,34,127
439,72,248,189,163,346
690,772,697,185,1,287
36,442,793,887,946,1023
752,572,738,1,1,343
807,310,362,843,267,615
478,202,78,112,256,265
426,57,207,24,143,169
452,62,100,165,107,216
363,39,168,140,136,314
550,110,570,70,158,163
40,536,802,889,951,1023
695,146,230,330,1,441
44,413,790,882,943,1023
853,830,742,152,157,314
38,580,794,885,947,1023
928,992,730,128,58,331
888,879,718,1,67,227
434,97,226,261,274,255
53,496,802,894,953,1023
44,533,786,883,943,1023
800,758,730,163,1,349
910,741,701,107,1,369
756,821,741,1,181,299
483,87,499,117,43,284
39,582,792,884,949,1023
42,540,807,895,956,1023
481,94,276,136,207,247
39,416,794,885,948,1023
809,800,712,34,59,259
714,259,242,727,1,433
866,806,713,118,18,341
804,744,737,171,167,377
769,211,373,826,77,631
697,614,657,40,115,250
800,861,721,1,43,346
777,838,731,65,0,345
479,89,291,256,414,248
815,774,726,273,161,277
828,756,740,179,108,291
857,897,689,0,8,308
41,596,790,883,945,1023
885,1023,701,252,232,331
742,245,252,801,265,559
524,119,283,298,582,202
790,866,744,17,70,331
678,337,342,761,0,317
456,89,244,266,122,277
105,1023,197,101,168,8
788,86,219,263,479,165
499,97,475,154,151,320
390,56,63,0,219,161
409,74,200,49,206,347
785,737,718,178,173,223
386,65,155,177,214,137
774,666,689,165,91,298
487,109,446,318,73,305
695,214,277,735,57,644
769,315,293,767,183,515
822,807,736,203,13,378
472,82,142,264,112,254
447,71,233,196,229,261
36,607,801,896,954,1023
388,56,157,137,41,264
602,129,261,315,191,220
40,570,789,882,947,1023
445,178,115,88,215,281
867,983,685,25,124,299
50,446,799,890,948,1023
848,331,306,794,0,602
826,893,715,209,205,191
205,345,77,59,139,126
845,858,726,0,53,272
832,941,744,0,8,341
858,822,699,190,159,336
729,616,727,22,60,365
897,916,692,220,143,235
439,89,259,260,83,318
433,57,223,218,180,149
278,391,202,163,97,0
378,53,214,0,162,297
862,887,758,188,8,369
403,59,229,134,132,109
590,541,756,0,63,353
789,939,723,92,84,328
943,1023,723,196,98,239
988,1023,727,143,0,360
823,814,696,0,0,285
894,936,738,184,0,252
415,70,187,216,0,251
364,237,455,482,246,427
541,112,214,211,257,309
881,931,701,107,534,382
27,550,256,103,125,200
433,84,198,177,183,233
487,76,188,260,167,287
742,600,697,97,0,292
39,473,800,889,950,1023
913,998,748,171,150,260
456,86,212,262,59,314
947,1023,638,262,420,334
460,86,241,248,216,265
513,136,614,0,68,269
872,803,683,0,173,323
913,906,722,157,133,290
37,436,798,885,948,1023
917,1023,769,195,5,367
450,79,174,70,241,263
950,1004,732,196,60,315
827,746,706,176,226,287
40,436,798,890,951,1023
39,451,779,871,935,1023
488,98,560,0,106,339
38,582,794,886,948,1023
42,614,799,889,950,1023
708,542,639,117,167,365
90,695,176,177,172,259
767,723,672,8,118,210
348,183,154,60,248,311
400,61,161,203,78,314
40,421,784,877,936,1023
1018,978,661,244,208,304
944,945,762,0,38,307
493,88,189,199,166,273
41,449,796,885,944,1023
668,251,351,748,39,591
665,234,286,780,256,510
893,918,699,24,148,325
886,767,731,109,157,258
143,1023,100,35,75,213
866,980,703,0,164,345
757,730,767,238,0,237
858,764,664,10,134,239
361,83,69,0,169,186
828,734,711,195,30,315
473,592,693,359,131,364
752,280,391,823,136,573
836,756,681,319,163,199
781,707,670,98,175,293
701,437,360,779,1,427
871,301,649,668,140,284
852,952,738,219,57,284
43,516,802,891,956,1023
756,718,694,211,0,307
915,1023,744,214,178,386
904,892,734,127,125,174
722,725,722,0,20,242
377,37,0,264,319,229
416,76,242,253,219,240
547,123,285,346,152,330
710,263,322,826,238,611
54,460,800,891,950,1023
40,490,804,892,953,1023
807,826,733,50,117,290
377,300,97,182,20,211
841,892,731,108,22,357
43,488,803,890,951,1023
861,1023,720,94,159,292
913,1023,747,245,0,317
530,99,263,309,136,313
39,497,789,883,943,1023
783,836,714,70,110,295
370,64,217,237,143,275
824,689,695,211,64,356
64,690,110,180,42,189
374,56,234,216,152,246
537,126,261,225,140,229
653,1023,448,394,401,309
900,1023,716,41,123,252
858,961,750,262,205,308
464,94,231,285,274,252
839,942,738,266,106,285
136,660,855,954,996,1023
479,102,445,234,146,297
499,87,263,207,35,151
426,148,159,112,158,265
466,71,260,235,21,186
467,88,464,1,123,7
377,60,154,148,135,290
694,254,259,680,14,526
781,711,740,172,1,315
837,974,703,184,128,335
898,807,693,166,1,322
424,65,244,220,203,318
736,883,730,122,206,222
866,880,731,160,87,287
522,139,259,327,132,370
962,1008,720,222,163,291
885,862,708,52,65,291
794,813,713,86,1,343
866,774,741,198,160,348
895,1023,740,146,72,298
661,470,685,34,99,327
805,812,716,144,216,343
917,812,639,154,171,315
368,47,211,240,200,328
40,482,803,894,955,1023
476,96,210,273,68,286
438,88,238,219,234,319
472,78,428,178,179,264
802,907,750,24,97,351
461,80,278,38,136,1
246,401,132,192,278,273
798,1023,765,101,121,392
532,93,64,45,253,72
497,107,177,242,114,290
560,942,154,267,233,230
474,93,227,197,181,306
42,418,791,880,942,1023
802,797,707,1,1,309
89,931,808,899,960,1023
841,847,702,261,236,360
720,606,732,109,1,322
869,1023,723,216,145,319
766,716,736,1,1,384
514,104,229,205,67,344
789,963,705,236,242,271
430,81,279,293,60,253
800,677,719,1,191,301
36,478,798,890,948,1023
805,890,716,344,212,302
931,1010,678,62,192,364
336,41,141,215,252,336
796,969,747,116,44,378
362,35,90,165,104,245
780,764,728,90,1,321
768,758,745,114,33,280
745,692,718,70,169,276
491,83,243,148,275,267
40,611,803,892,955,1023
483,127,506,8,169,320
462,127,321,278,201,282
464,93,302,207,162,143
387,62,136,265,54,292
388,49,157,201,3,245
558,114,335,190,201,298
377,56,251,240,180,1
419,121,63,222,39,342
897,1023,751,48,149,360
409,52,201,152,1,280
764,674,746,109,63,278
913,868,693,252,47,298
37,464,795,889,951,1023
724,225,274,703,180,559
893,956,662,16,173,363
855,866,651,224,189,259
778,809,734,179,132,343
35,435,796,888,947,1023
424,44,184,166,207,250
452,135,56,176,215,268
713,630,712,115,52,300
935,1023,716,257,1,335
398,73,264,290,185,227
43,436,797,887,948,1023
725,184,288,773,1,666
848,287,335,833,93,641
43,577,800,889,952,1023
77,638,239,234,213,292
245,407,151,185,281,231
851,900,728,412,44,276
800,742,580,288,209,307
669,387,323,795,224,536
372,147,150,1,126,242
953,1023,712,89,42,379
737,744,725,85,77,278
850,840,730,42,124,343
38,573,796,888,947,1023
852,903,711,252,1,289
789,766,737,195,1,319
482,77,197,216,169,309
428,66,179,157,103,25
454,71,251,192,230,295
360,44,131,123,178,79
900,927,675,1,22,333
746,690,728,97,32,289
442,62,167,142,102,161
43,510,800,895,954,1023
495,205,218,231,175,286
881,1008,747,1,139,409
874,976,708,206,267,257
688,377,313,814,1,453
824,845,680,132,98,317
430,88,260,232,184,354
861,1023,729,291,79,352
857,968,723,1,1,293
53,484,799,889,952,1023
841,870,745,31,192,341
948,934,725,399,1,275
875,948,694,1,166,341
513,99,177,178,133,144
415,199,6,192,185,239
41,469,787,881,943,1023
918,1023,724,179,33,280
37,405,789,876,940,1023
578,123,456,43,146,219
673,341,650,202,122,238
543,108,217,138,286,234
884,916,701,268,0,291
856,854,725,94,46,354
527,101,174,273,164,294
487,83,444,183,0,276
689,902,782,84,225,187
415,59,226,174,117,283
838,803,703,10,136,249
451,98,526,0,85,282
851,894,666,8,136,343
43,425,792,885,946,1023
900,875,711,66,189,245
724,643,726,198,104,201
780,762,680,108,121,273
499,84,163,213,116,346
933,1023,713,301,194,403
994,1013,698,81,190,189
491,90,459,251,93,105
480,80,58,283,133,289
781,753,729,0,163,309
237,856,76,65,248,277
473,89,514,17,150,230
889,849,737,0,53,363
701,223,360,831,304,646
740,679,672,166,0,342
447,93,176,249,110,199
839,797,710,138,26,323
788,803,699,248,4,355
42,484,799,894,956,1023
435,85,246,266,127,98
859,875,714,99,0,375
456,82,272,37,172,252
508,104,488,78,169,238
44,434,799,884,949,1023
711,219,397,804,7,664
491,98,198,255,136,237
980,1023,712,184,87,342
375,59,218,211,0,271
592,427,688,631,80,326
959,1023,754,188,0,367
343,82,189,200,181,0
925,1023,707,70,2,324
922,1023,723,0,0,331
752,644,701,221,148,304
1007,1023,754,3,4,350
876,1023,714,0,139,362
867,1008,707,117,222,301
775,754,646,208,231,223
922,937,748,14,162,223
44,455,795,886,945,1023
480,84,266,261,172,369
854,919,736,120,88,162
38,445,797,891,952,1023
40,465,800,893,953,1023
487,128,256,290,525,283
43,529,788,884,943,1023
833,847,733,78,46,369
786,720,700,215,14,310
502,89,229,232,148,436
959,973,674,197,115,268
831,843,742,153,48,286
41,492,802,892,953,1023
595,94,264,225,214,299
777,806,766,53,5,377
39,465,793,883,941,1023
454,71,211,229,236,70
884,980,709,137,0,265
1021,1023,728,56,247,339
752,222,257,677,130,610
386,52,92,132,0,170
858,965,719,129,106,421
44,429,797,885,948,1023
407,51,211,95,159,268
823,742,668,86,238,333
869,748,704,178,135,293
882,988,714,228,20,301
382,71,121,157,54,165
389,73,213,166,84,253
423,685,664,275,113,373
364,64,164,206,106,97
707,659,722,96,170,283
305,379,63,228,109,262
526,108,249,299,0,306
389,61,171,0,85,314
42,606,796,888,949,1023
1020,769,392,305,291,218
782,711,721,272,25,245
452,93,555,135,210,270
472,103,566,61,156,261
888,916,672,232,31,336
815,785,708,44,13,367
90,1023,205,124,226,234
679,770,770,0,162,280
737,384,377,752,0,385
502,85,273,216,127,327
534,117,230,191,76,262
922,1023,706,0,201,344
926,979,687,203,0,240
346,39,94,111,449,251
42,453,800,889,950,1023
372,68,169,172,229,360
781,442,344,811,103,490
158,415,0,131,217,176
922,833,678,87,204,324
884,871,761,94,95,358
906,151,665,532,420,256
927,1023,687,151,326,256
431,54,211,136,191,184
843,709,600,231,225,266
400,60,282,277,266,349
729,726,697,364,522,395
867,801,689,86,165,309
350,53,248,179,197,307
441,89,488,86,137,242
418,81,208,270,53,234
396,62,201,167,248,229
773,656,699,0,99,166
513,104,250,212,97,136
513,110,187,149,269,167
40,434,792,879,939,1023
1009,1023,767,230,0,339
45,556,803,894,955,1023
283,554,193,158,281,342
370,149,169,153,418,333
488,89,253,282,72,296
44,625,793,892,951,1023
390,67,163,161,177,186
933,900,699,46,463,324
501,72,200,231,79,265
377,325,120,201,208,241
755,776,745,248,51,340
800,567,634,155,1,307
377,55,80,37,220,221
837,788,712,151,1,369
903,979,754,167,1,252
405,508,241,265,92,280
773,752,735,56,13,286
567,116,256,277,36,241
46,444,801,890,951,1023
830,779,674,200,91,326
336,56,197,243,188,326
413,66,130,238,1,257
888,826,645,144,282,262
473,68,129,210,228,212
895,1023,763,170,211,343
330,345,253,226,255,290
723,259,251,750,1,530
906,795,727,1,93,271
382,52,230,224,232,298
525,111,478,227,115,296
853,830,675,128,258,375
117,356,214,1,86,117
531,123,353,417,109,263
362,108,152,193,566,199
37,496,789,881,942,1023
805,809,707,145,97,291
872,1023,742,229,208,256
760,858,771,222,1,315
521,117,233,278,244,289
714,801,718,206,1,335
477,821,677,350,57,359
533,109,518,76,159,258
759,243,339,735,182,543
734,680,683,33,198,176
133,844,859,955,996,1023
471,94,279,275,38,301
525,54,188,84,233,123
786,383,297,743,1,440
775,596,641,186,75,354
42,596,799,887,946,1023
459,99,225,256,178,289
830,1023,753,270,1,315
399,104,159,1,176,241
871,1023,694,26,1,345
874,851,631,215,222,180
484,102,237,253,58,153
961,1023,709,115,182,368
154,1013,895,988,999,1023
870,929,718,40,1,312
888,971,711,63,182,342
70,430,198,1,221,1
460,90,197,154,165,317
747,821,690,209,1,332
494,94,543,172,194,317
867,814,702,98,49,357
340,102,122,242,114,285
459,82,232,232,230,283
336,85,210,105,210,292
38,590,796,887,949,1023
754,666,672,136,137,386
830,957,755,9,1,214
105,618,129,157,268,222
39,461,799,888,951,1023
457,75,196,248,183,265
543,740,689,260,197,382
759,658,674,245,218,225
784,830,667,166,180,237
741,435,696,309,1,309
399,63,159,263,121,330
596,325,287,724,215,462
43,484,790,883,943,1023
191,553,128,200,163,25
775,543,709,263,1,237
839,796,689,20,109,332
387,49,145,108,204,152
663,240,380,735,1,398
914,1023,775,140,9,362
45,542,788,878,939,1023
599,339,365,718,180,342
342,56,13,164,96,297
875,902,740,198,33,315
736,266,360,783,1,608
983,968,703,138,134,317
377,51,213,150,140,283
760,907,728,133,144,132
548,126,34,205,243,243
836,938,741,241,25,349
462,96,463,120,168,265
855,1023,720,1,1,368
740,264,330,735,64,627
978,993,767,261,180,365
840,863,715,211,63,278
446,68,155,200,213,244
989,1023,736,1,149,275
419,70,86,182,64,321
793,847,710,55,127,300
764,896,740,64,91,344
911,991,774,1,82,329
47,629,798,891,950,1023
708,289,264,781,1,583
788,198,390,762,107,616
392,77,158,70,173,202
515,100,268,161,225,294
708,623,745,174,97,361
943,1023,717,47,1,321
727,202,339,843,114,623
733,767,709,1,207,330
891,883,727,182,189,285
48,647,801,891,952,1023
862,1012,716,253,197,359
38,626,798,888,948,1023
45,501,793,885,945,1023
809,680,760,212,1,314
106,705,847,942,991,1023
356,121,100,132,224,215
400,59,185,102,178,278
326,536,222,204,226,168
902,924,758,1,163,238
564,117,283,258,240,208
433,89,481,1,1,1
798,377,371,834,198,650
903,970,736,1,201,307
939,978,685,166,42,274
854,683,691,70,19,280
102,800,847,943,991,1023
332,186,97,12,192,333
700,651,696,318,89,314
344,43,119,160,154,263
653,87,135,55,130,272
