FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
811,744,705,0,98,332
757,555,687,141,100,213
46,640,778,869,905,1023
737,789,661,230,130,298
728,336,394,828,193,573
886,852,705,306,84,372
762,763,698,8,76,322
32,516,764,857,889,1023
38,471,754,852,883,1023
983,1023,638,174,242,371
447,53,246,168,147,261
889,1023,691,217,200,231
893,962,684,152,146,335
753,306,485,852,239,549
908,733,663,175,201,213
527,106,267,211,162,232
36,641,767,865,902,1023
737,652,688,202,75,418
506,94,241,244,220,283
767,580,671,250,160,298
703,682,583,329,230,344
798,237,639,701,105,385
903,813,656,259,7,297
503,139,268,265,74,267
823,644,665,141,209,330
915,843,676,79,133,282
747,739,651,155,163,261
802,782,656,59,83,376
755,808,693,0,97,20
36,638,771,866,905,1023
732,547,688,258,70,301
832,958,714,92,0,296
797,833,649,63,205,321
916,962,691,99,54,14
692,677,715,88,91,326
834,883,709,0,145,304
39,567,763,864,896,1023
430,54,184,179,159,210
1002,1023,704,227,193,280
482,95,202,199,156,238
938,1023,677,253,390,278
521,96,237,220,146,321
35,637,772,865,899,1023
556,103,257,262,130,239
759,539,666,219,209,292
856,875,678,20,0,297
793,649,638,193,131,161
826,646,702,127,0,326
877,819,680,163,159,191
725,250,352,844,33,624
827,723,647,36,246,314
862,1023,681,226,204,343
824,889,674,204,146,388
558,115,268,216,188,392
860,888,674,102,143,306
865,907,667,75,124,278
470,68,247,220,185,359
901,871,704,146,119,282
495,118,280,189,86,281
760,709,638,276,229,179
865,821,657,137,0,218
828,284,331,751,136,469
903,1011,640,136,291,383
829,956,692,130,173,318
930,970,698,136,87,257
914,690,570,96,140,293
844,997,672,111,447,259
654,629,680,248,196,246
503,106,243,254,127,249
735,379,357,853,1,548
492,96,276,240,185,290
824,420,366,842,89,516
405,86,183,249,1,414
39,515,760,862,892,1023
879,853,649,20,427,278
528,112,249,230,124,299
879,931,648,219,203,377
858,1002,666,239,102,286
426,74,231,248,226,250
795,797,700,126,188,297
496,120,288,201,227,258
822,694,621,58,229,193
405,77,170,220,281,323
742,497,673,122,240,279
573,134,292,258,183,237
818,831,654,81,250,252
333,443,554,569,402,510
884,845,683,215,1,312
41,619,769,867,900,1023
685,558,644,1,215,250
35,445,758,856,892,1023
981,963,692,13,208,369
877,949,652,197,168,379
609,166,276,295,103,305
121,646,256,251,257,152
781,711,686,72,1,257
870,774,656,100,263,294
484,101,229,274,221,292
517,98,412,190,1,307
784,670,634,1,14,219
738,718,716,327,82,331
855,710,659,164,437,229
725,334,326,810,203,575
47,631,772,867,906,1023
845,783,664,126,238,291
452,73,245,250,139,269
844,743,670,242,289,286
39,592,768,863,902,1023
48,656,772,870,905,1023
475,103,184,280,82,234
888,771,687,167,208,311
911,1023,674,225,199,333
448,55,161,1,126,263
398,71,208,223,385,242
35,595,765,865,901,1023
780,679,622,209,200,234
859,828,687,90,256,340
838,733,650,211,138,326
793,758,683,137,102,323
507,108,269,229,106,142
788,804,681,62,235,347
729,540,668,58,194,351
35,618,770,865,900,1023
426,63,37,109,113,1
37,615,770,864,901,1023
748,889,652,43,141,282
580,138,443,222,146,315
837,743,671,156,135,285
47,525,765,862,894,1023
791,648,687,76,215,312
786,743,709,1,50,269
721,677,654,1,265,307
812,649,669,47,227,331
815,1023,687,497,574,421
863,863,678,74,142,329
47,588,767,864,897,1023
971,925,655,206,268,243
871,895,687,168,258,214
867,765,706,63,218,315
59,554,762,858,895,1023
821,678,691,188,212,349
836,731,584,75,263,318
689,553,665,90,75,332
55,600,747,853,887,1023
788,761,680,165,121,356
782,662,648,218,458,336
805,829,669,1,86,310
192,332,495,525,444,412
798,566,620,96,191,351
817,641,698,275,81,221
777,694,671,136,8,293
716,426,355,823,241,544
730,503,692,157,157,327
787,799,699,168,1,280
755,638,646,196,223,251
845,756,669,67,221,296
832,872,655,241,475,320
652,543,652,26,1,261
666,229,663,207,9,273
45,557,759,855,896,1023
817,741,629,1,23,302
906,964,679,290,214,309
820,692,670,1,448,219
611,100,201,261,156,223
811,592,714,165,467,231
133,908,838,937,970,1023
467,77,190,204,177,255
919,850,668,180,250,385
713,679,680,18,85,283
745,677,691,233,245,302
845,738,653,113,246,309
925,960,699,207,186,316
773,174,354,380,228,319
467,102,232,279,8,369
902,801,688,30,208,249
932,1023,657,203,252,327
741,663,687,1,298,273
863,844,636,29,261,243
784,668,688,163,104,261
756,679,646,332,90,301
703,260,385,792,81,562
500,91,199,299,451,216
852,768,665,159,201,261
45,670,776,873,907,1023
35,663,778,872,907,1023
740,556,690,122,455,323
41,573,767,862,896,1023
558,105,201,199,195,235
449,108,254,278,138,193
785,302,341,870,192,595
767,654,675,321,160,341
770,826,676,266,38,276
35,565,767,865,898,1023
530,144,261,265,206,394
817,687,641,190,268,187
746,630,682,173,149,240
812,854,675,0,367,256
680,591,679,112,97,252
37,614,779,868,906,1023
504,117,291,192,153,0
687,557,673,286,486,233
507,145,287,314,100,174
448,79,252,238,0,227
724,604,697,0,5,289
872,752,699,0,103,356
700,598,683,284,74,250
772,516,670,189,208,335
440,77,230,238,86,268
865,818,699,0,93,307
739,620,677,0,152,276
36,657,774,870,905,1023
937,872,687,253,24,406
888,846,695,244,198,309
772,625,681,77,248,356
799,767,663,210,129,223
773,609,707,232,53,287
845,857,685,143,157,344
830,697,670,213,33,343
935,1023,652,174,222,115
541,116,297,265,193,400
949,1023,673,176,256,348
836,672,671,94,195,312
865,805,673,191,55,279
760,677,636,241,389,278
646,585,668,138,165,265
932,1023,651,261,254,250
559,119,263,271,275,127
287,649,468,445,541,657
903,963,680,223,89,362
545,110,272,276,195,294
735,649,674,71,209,258
432,67,156,164,156,232
875,884,657,304,254,219
877,849,708,173,43,344
938,898,677,288,209,361
792,537,709,151,234,324
516,112,257,244,50,446
915,871,676,233,257,260
882,891,664,178,456,359
41,661,770,870,902,1023
810,615,668,0,126,225
794,527,664,0,31,369
760,750,631,130,136,116
715,560,686,174,49,303
752,917,691,155,136,269
948,1023,727,276,106,365
770,812,648,248,62,315
772,585,641,135,200,260
837,626,649,120,158,307
470,11,188,226,470,214
721,573,656,289,0,304
994,1023,615,263,295,338
42,682,777,873,906,1023
754,577,679,260,6,284
429,139,312,331,634,143
733,632,669,82,83,343
905,752,689,145,176,333
826,669,596,216,300,232
852,733,665,179,238,362
904,906,710,3,0,343
866,993,673,214,52,287
428,82,141,252,122,63
38,647,770,867,902,1023
428,58,196,162,139,193
866,820,695,173,193,206
780,688,663,148,221,373
690,431,677,100,0,313
450,62,220,241,87,323
39,619,773,864,902,1023
549,81,176,239,108,403
811,360,293,826,98,575
794,376,560,869,96,539
530,123,343,281,224,232
783,380,315,784,137,521
369,348,338,352,430,347
943,984,707,336,202,361
545,137,341,287,201,252
886,850,695,0,445,253
765,577,685,213,122,0
35,448,761,859,894,1023
862,879,699,216,217,258
750,668,677,106,158,179
995,1023,682,110,214,223
875,896,661,0,220,256
486,95,268,249,210,243
468,81,83,244,68,223
923,805,643,124,193,325
600,450,686,130,127,314
743,637,674,144,156,265
839,936,700,169,481,326
38,582,779,872,903,1023
509,128,471,90,84,250
822,737,680,0,72,297
726,581,660,216,8,254
750,270,371,857,395,627
908,1023,686,0,163,270
911,863,643,182,146,287
795,588,675,133,97,308
478,106,250,214,173,321
817,653,730,185,72,342
458,106,236,267,192,302
507,96,233,250,165,272
40,632,765,863,900,1023
861,686,676,103,267,261
662,427,309,738,138,404
792,735,680,76,71,251
860,816,669,69,210,229
877,717,690,118,273,182
779,771,694,151,407,322
777,302,366,847,190,525
38,638,769,865,899,1023
864,857,717,172,214,143
912,895,658,234,228,325
848,895,685,77,167,304
586,124,257,327,173,435
37,492,764,855,893,1023
866,1023,660,247,214,359
928,1022,682,197,40,370
36,647,776,873,910,1023
40,658,771,868,902,1023
801,761,636,222,4,336
893,935,657,150,144,294
931,908,673,223,321,374
502,83,254,220,40,264
880,838,673,1,269,347
489,122,261,214,175,363
716,506,721,171,183,321
450,74,278,247,216,301
1023,1023,673,213,251,328
793,574,682,127,162,240
782,871,714,26,92,285
833,770,653,70,267,270
520,481,643,370,152,362
657,706,634,38,209,282
958,1023,668,93,187,362
480,87,158,227,239,190
449,93,251,214,442,286
652,232,345,776,129,581
490,79,220,264,1,213
817,826,679,1,68,256
493,91,251,239,230,411
503,114,270,218,223,295
886,936,671,172,76,271
36,631,769,870,904,1023
846,759,695,201,87,263
866,753,677,169,259,182
994,1023,686,86,272,286
754,730,747,136,1,268
37,647,773,868,905,1023
795,679,651,203,50,366
905,919,691,200,184,313
777,668,660,67,149,280
552,85,278,272,156,289
46,633,777,874,908,1023
856,894,639,210,80,278
855,893,639,210,249,277
870,1001,673,174,83,139
498,68,192,215,151,270
547,126,292,240,152,257
523,112,266,296,417,315
870,874,682,207,198,331
380,59,175,229,134,201
829,772,679,143,103,245
789,876,707,54,465,300
882,718,664,193,75,1
219,360,521,554,385,488
491,110,276,197,160,257
39,521,765,860,894,1023
510,105,208,250,117,211
844,809,651,1,431,294
36,571,765,865,898,1023
719,535,623,113,231,187
45,512,754,853,885,266
914,1017,686,152,213,273
795,639,637,138,237,291
720,605,696,196,218,354
904,750,702,128,181,223
803,695,696,1,145,316
828,840,693,185,152,351
897,844,647,1,307,283
830,1023,624,192,50,323
749,656,636,36,437,189
869,796,661,1,253,341
772,545,662,155,151,223
722,693,690,72,257,269
567,164,488,148,161,230
343,337,485,498,388,457
850,848,683,247,207,269
35,487,761,860,896,1023
537,113,489,102,84,239
531,121,252,268,86,313
595,519,640,236,190,261
878,992,662,175,251,285
945,1023,691,1,259,344
839,697,658,188,33,306
950,928,684,263,425,336
749,650,702,22,20,264
37,548,760,858,890,1023
741,834,676,1,106,261
850,875,745,67,41,329
768,631,687,78,100,293
649,413,314,845,152,589
839,297,453,856,38,655
851,764,673,89,134,223
803,818,678,215,174,277
362,57,241,220,4,263
853,745,636,149,260,231
891,787,630,145,271,262
50,493,761,860,892,1023
955,763,628,236,261,220
45,649,779,874,912,1023
798,694,630,254,27,315
795,766,667,211,19,319
465,77,207,216,80,94
968,1023,687,236,165,246
536,135,268,253,120,324
998,1023,679,202,262,201
720,778,711,210,60,337
39,575,763,860,894,1023
336,124,367,324,708,182
757,677,669,216,1,348
40,672,774,872,903,1023
933,994,673,220,299,285
504,93,233,243,107,109
832,362,372,877,420,596
51,538,764,859,892,1023
36,588,781,873,907,1023
875,885,646,183,441,342
495,71,176,163,160,165
789,852,665,219,9,326
890,1023,652,238,284,361
857,886,642,94,230,324
760,590,667,210,67,342
541,81,236,197,234,279
849,858,683,24,111,364
38,602,770,864,900,1023
801,618,655,34,164,242
817,772,708,1,321,246
806,925,682,82,173,275
681,330,380,807,124,503
787,745,650,78,88,281
46,664,777,875,908,1023
916,853,674,112,109,307
442,102,385,236,242,99
731,888,669,286,1,283
36,649,771,864,900,1023
827,809,668,7,237,311
742,584,682,190,408,290
646,319,652,205,72,260
41,657,773,869,904,1023
486,62,190,189,98,314
823,942,707,292,0,135
868,871,705,112,162,313
825,627,696,86,67,295
765,546,720,192,0,298
859,926,683,193,168,351
367,69,208,230,133,279
522,134,282,286,222,237
48,680,779,872,904,1023
487,87,209,222,196,325
680,562,701,0,104,245
810,833,657,168,448,290
833,850,686,0,117,304
819,513,423,247,151,142
586,117,286,174,428,281
501,100,222,191,0,371
834,755,711,98,184,327
533,95,215,226,259,437
786,644,688,0,165,230
904,1023,665,396,294,367
663,349,415,770,33,460
450,89,177,222,0,250
770,584,679,321,82,310
534,124,274,303,152,349
729,683,652,0,105,229
434,62,173,249,200,293
342,95,225,287,229,316
790,797,706,11,133,298
652,615,669,196,92,271
599,132,288,291,228,290
419,47,138,207,205,0
513,130,275,292,200,291
811,1023,582,393,486,135
36,519,759,856,892,1023
532,100,224,206,237,203
878,727,677,318,1,345
674,483,700,0,97,317
823,752,657,0,142,338
813,820,685,78,151,305
38,616,773,867,904,1023
772,699,646,0,187,305
945,1015,658,0,229,338
679,774,653,190,129,259
944,1003,673,239,227,289
760,729,682,0,202,260
525,118,505,193,87,214
965,1023,656,178,213,307
449,90,272,195,0,195
793,740,709,181,0,269
770,831,670,0,245,313
417,75,201,229,107,348
474,123,263,228,156,260
830,721,680,215,468,272
492,96,267,279,161,299
806,684,702,322,148,301
412,62,201,246,132,178
878,778,651,106,209,346
828,900,673,126,210,311
615,694,641,173,226,202
35,555,763,863,898,1023
809,961,688,233,108,162
647,542,689,169,245,299
825,731,677,265,143,311
737,572,657,198,140,200
813,854,702,194,94,277
49,678,770,872,909,1023
384,81,261,319,170,222
780,664,649,245,187,296
757,604,604,162,200,301
37,528,760,855,888,1023
39,451,761,859,897,1023
42,665,775,868,906,1023
687,570,671,153,0,299
849,760,678,137,0,348
452,110,217,207,142,191
42,617,778,872,908,1023
540,157,302,294,603,257
869,894,674,318,464,245
979,932,659,216,254,343
835,841,644,105,121,242
948,1023,665,169,240,360
778,557,673,100,167,329
908,951,698,216,181,339
797,534,676,0,222,146
772,733,647,216,161,234
878,863,687,0,158,336
38,469,753,853,885,1023
619,266,321,781,0,581
705,760,616,19,151,214
942,1023,690,156,258,319
34,544,763,857,894,1023
390,39,77,241,185,259
856,879,673,173,122,297
674,671,701,0,0,352
1003,544,488,279,203,375
477,104,328,202,164,283
765,654,640,219,234,219
39,504,754,857,889,1023
534,90,216,258,87,349
915,866,664,54,232,315
469,64,69,180,74,238
534,117,506,267,207,317
964,906,647,235,205,310
42,636,779,873,906,1023
893,1016,664,0,246,306
375,73,249,258,113,109
744,340,400,827,308,547
46,612,771,864,896,1023
808,636,663,207,86,317
800,559,663,143,233,283
776,351,351,856,286,484
848,733,664,3,136,224
940,938,719,33,261,314
872,852,693,208,376,351
922,991,686,12,199,287
51,559,764,861,895,1023
776,768,681,199,50,269
853,687,667,50,55,339
358,73,229,224,457,232
856,889,674,109,187,327
43,627,770,867,904,1023
430,63,177,169,453,85
38,488,748,853,889,1023
464,278,319,612,305,444
863,854,694,78,147,266
734,612,636,129,64,245
429,80,234,216,135,264
806,294,452,850,70,587
40,511,764,860,894,1023
805,717,692,92,69,300
49,1023,736,834,868,1023
37,646,775,873,909,1023
776,333,379,892,206,539
762,837,699,207,6,310
736,619,641,55,1,285
767,198,285,488,247,551
819,611,628,118,129,249
880,759,657,208,222,271
40,482,763,858,896,1023
892,940,696,175,66,251
759,619,650,1,1,347
736,693,683,1,1,284
742,818,683,255,245,290
50,515,762,859,897,1023
763,486,753,118,39,350
477,54,250,172,101,282
890,934,667,95,184,286
43,648,771,870,904,1023
948,989,682,20,293,215
802,711,698,16,1,268
800,685,633,51,188,279
491,92,264,205,126,221
34,596,764,864,898,1023
37,666,771,867,905,1023
759,595,662,171,118,330
827,613,665,355,17,159
902,882,700,303,152,381
865,849,634,259,286,415
674,552,704,135,140,276
465,115,256,277,108,297
761,385,364,769,20,572
751,737,662,189,506,178
756,758,690,89,199,309
394,76,249,251,70,278
471,101,261,224,182,297
910,949,610,175,186,304
789,733,680,193,174,318
799,746,670,330,116,345
726,647,606,259,228,304
37,669,778,871,912,1023
698,708,656,100,98,359
525,125,281,249,193,208
951,971,669,128,241,356
837,761,689,148,440,324
939,786,654,338,168,395
37,518,766,860,896,1023
803,665,644,162,104,262
503,98,241,261,86,229
805,688,655,1,224,345
823,806,704,96,242,180
780,747,676,1,151,358
79,1023,837,937,972,1023
742,645,656,301,49,299
774,521,641,189,117,345
827,637,675,268,1,275
793,875,705,121,144,301
506,150,523,220,475,253
845,1000,679,233,86,223
852,818,627,148,277,289
44,654,777,874,910,1023
384,86,233,282,224,383
972,1023,666,140,323,316
888,875,638,237,113,203
502,122,259,222,97,245
952,825,580,250,258,264
452,121,158,265,129,258
732,819,700,51,84,270
834,695,679,143,81,269
790,763,558,216,437,277
471,108,185,222,169,362
769,821,709,114,222,232
874,937,689,154,189,346
776,582,659,89,161,267
801,667,697,203,188,334
396,49,80,181,117,126
546,67,243,261,109,200
881,721,701,226,235,379
812,427,382,851,176,517
562,136,282,296,148,263
129,894,838,938,973,1023
998,923,711,104,207,296
736,787,723,105,1,313
684,133,221,252,204,464
787,585,645,208,475,285
572,194,222,257,1,523
47,647,769,864,900,1023
769,648,603,185,270,319
749,324,354,842,106,516
702,687,697,1,42,334
468,67,206,223,225,162
815,870,660,271,232,329
769,159,288,310,234,376
778,845,667,1,1,316
695,446,690,24,182,341
896,782,681,180,151,309
547,100,268,253,125,342
656,571,697,1,190,367
37,597,766,862,898,1023
939,1002,634,99,188,292
428,78,254,165,1,228
863,882,682,1,162,307
870,646,647,176,261,206
39,614,772,865,900,1023
710,672,660,91,508,235
39,605,767,863,895,1023
794,884,672,84,104,339
859,835,678,66,224,318
37,654,774,867,901,1023
44,563,767,862,900,1023
898,745,671,270,116,244
854,961,711,1,104,322
747,745,689,143,1,334
771,682,645,154,116,86
474,86,274,237,1,301
465,50,182,209,238,273
477,68,206,221,195,273
41,501,759,858,894,1023
721,495,678,171,418,294
858,783,645,221,90,355
49,630,764,860,897,1023
882,970,682,125,7,373
922,861,657,1,263,269
708,637,682,312,200,258
877,804,703,1,200,357
793,553,678,188,222,272
